,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
1698,30097,"Sweet Grass County, Montana",1861,1794,67,3.6     ,3678,3375,8,25,15,4,23,228
1699,30099,"Teton County, Montana",2765,2644,121,4.4     ,6226,5685,21,102,18,6,45,349
1700,30101,"Toole County, Montana",2141,2034,107,5.0     ,4971,4268,32,346,37,1,46,241
1701,30103,"Treasure County, Montana",338,326,12,3.6     ,762,698,1,20,4,1,5,33
1702,30105,"Valley County, Montana",4056,3880,176,4.3     ,7578,6392,15,696,21,0,67,387
1703,30107,"Wheatland County, Montana",754,699,55,7.3     ,2069,1877,6,18,3,0,11,154
1704,30109,"Wibaux County, Montana",454,431,23,5.1     ,937,870,2,7,2,2,6,48
1705,30111,"Yellowstone County, Montana",83203,78676,4527,5.4     ,164731,139965,1309,7226,1320,232,2841,11838
1706,31001,"Adams County, Nebraska",16839,16169,670,4.0     ,31205,26656,258,186,429,9,1555,2112
1707,31003,"Antelope County, Nebraska",3909,3821,88,2.3     ,6295,5937,22,16,22,1,93,204
1708,31005,"Arthur County, Nebraska",231,219,12,5.2     ,434,400,3,0,0,0,0,31
1709,31007,"Banner County, Nebraska",380,370,10,2.6     ,674,614,0,5,3,0,13,39
1710,31009,"Blaine County, Nebraska",255,246,9,3.5     ,431,397,1,0,3,0,6,24
1711,31011,"Boone County, Nebraska",2937,2864,73,2.5     ,5379,5091,21,18,7,1,75,166
1712,31013,"Box Butte County, Nebraska",5405,5148,257,4.8     ,10842,9063,66,365,75,5,415,853
1713,31015,"Boyd County, Nebraska",1057,1027,30,2.8     ,1810,1724,0,18,0,0,13,55
1714,31017,"Brown County, Nebraska",1397,1359,38,2.7     ,2903,2664,2,12,8,0,104,113
1715,31019,"Buffalo County, Nebraska",27519,26430,1089,4.0     ,50084,43363,643,275,670,33,2175,2925
1716,31021,"Burt County, Nebraska",3556,3419,137,3.9     ,6722,6248,22,83,35,17,51,266
1717,31023,"Butler County, Nebraska",4589,4433,156,3.4     ,8369,7725,28,23,9,1,292,291
1718,31025,"Cass County, Nebraska",13432,12851,581,4.3     ,26598,24633,103,99,108,9,309,1337
1719,31027,"Cedar County, Nebraska",4506,4384,122,2.7     ,8380,8064,28,13,12,2,76,185
1720,31029,"Chase County, Nebraska",2285,2244,41,1.8     ,3893,3310,20,9,11,0,297,246
1721,31031,"Cherry County, Nebraska",3334,3253,81,2.4     ,5455,4830,11,292,7,0,35,280
1722,31033,"Cheyenne County, Nebraska",4224,4038,186,4.4     ,9468,8518,60,52,75,1,284,478
1723,31035,"Clay County, Nebraska",3256,3152,104,3.2     ,6104,5502,10,34,10,0,239,309
1724,31037,"Colfax County, Nebraska",5620,5457,163,2.9     ,10582,5839,378,301,50,2,2981,1031
1725,31039,"Cuming County, Nebraska",4830,4708,122,2.5     ,9013,7841,23,71,18,9,619,432
1726,31041,"Custer County, Nebraska",6348,6174,174,2.7     ,10545,9920,48,43,19,2,148,365
1727,31043,"Dakota County, Nebraska",10598,10089,509,4.8     ,21582,11028,1613,711,609,154,4177,3290
1728,31045,"Dawes County, Nebraska",4952,4812,140,2.8     ,8199,7069,164,341,53,6,120,446
1729,31047,"Dawson County, Nebraska",13302,12846,456,3.4     ,24111,15098,1210,270,200,46,4777,2510
1730,31049,"Deuel County, Nebraska",956,927,29,3.0     ,1838,1709,1,13,6,0,34,75
1731,31051,"Dixon County, Nebraska",2945,2850,95,3.2     ,5606,4735,18,33,22,0,408,390
1732,31053,"Dodge County, Nebraska",20100,19391,709,3.5     ,37167,30548,247,349,204,20,3179,2620
1733,31055,"Douglas County, Nebraska",300140,284846,15294,5.1     ,584526,398426,64721,5779,27827,500,37032,50241
1734,31057,"Dundy County, Nebraska",1158,1133,25,2.2     ,1654,1506,7,20,1,3,39,78
1735,31059,"Fillmore County, Nebraska",3154,3067,87,2.8     ,5551,5227,22,21,13,1,67,200
1736,31061,"Franklin County, Nebraska",1473,1422,51,3.5     ,2889,2760,6,6,17,0,31,69
1737,31063,"Frontier County, Nebraska",1539,1494,45,2.9     ,2519,2376,17,6,0,3,29,88
1738,31065,"Furnas County, Nebraska",2593,2521,72,2.8     ,4636,4293,9,31,6,0,76,221
1739,31067,"Gage County, Nebraska",10872,10438,434,4.0     ,21704,20298,140,100,99,2,188,877
1740,31069,"Garden County, Nebraska",1061,1024,37,3.5     ,1874,1748,7,4,2,1,39,73
1741,31071,"Garfield County, Nebraska",1147,1124,23,2.0     ,1813,1758,3,3,0,0,1,48
1742,31073,"Gosper County, Nebraska",1094,1066,28,2.6     ,1893,1778,4,4,11,1,24,71
1743,31075,"Grant County, Nebraska",409,401,8,2.0     ,611,580,5,12,1,0,1,12
1744,31077,"Greeley County, Nebraska",1232,1196,36,2.9     ,2188,2102,1,5,6,1,37,36
1745,31079,"Hall County, Nebraska",32030,30179,1851,5.8     ,62895,43702,1919,913,727,37,9698,5899
1746,31081,"Hamilton County, Nebraska",4760,4585,175,3.7     ,9429,8894,27,40,15,2,113,338
1747,31083,"Harlan County, Nebraska",1731,1681,50,2.9     ,3073,2926,2,16,11,0,19,99
1748,31085,"Hayes County, Nebraska",630,616,14,2.2     ,856,768,0,5,2,0,36,45
1749,31087,"Hitchcock County, Nebraska",1304,1259,45,3.5     ,2616,2497,1,0,2,4,21,91
1750,31089,"Holt County, Nebraska",5730,5590,140,2.4     ,10127,9460,43,53,52,1,239,279
1751,31091,"Hooker County, Nebraska",412,401,11,2.7     ,711,665,4,5,1,0,1,35
1752,31093,"Howard County, Nebraska",3340,3193,147,4.4     ,6475,6200,14,27,12,1,43,178
1753,31095,"Jefferson County, Nebraska",4193,4078,115,2.7     ,7240,6671,20,45,15,0,181,308
1754,31097,"Johnson County, Nebraska",2058,1977,81,3.9     ,5290,4187,315,52,76,0,442,218
1755,31099,"Kearney County, Nebraska",3776,3655,121,3.2     ,6688,6159,3,19,12,9,175,311
1756,31101,"Keith County, Nebraska",4547,4400,147,3.2     ,8335,7509,19,35,46,7,239,480
1757,31103,"Keya Paha County, Nebraska",597,585,12,2.0     ,769,737,0,2,0,1,6,23
1758,31105,"Kimball County, Nebraska",1975,1905,70,3.5     ,3434,3122,1,42,15,0,61,193
1759,31107,"Knox County, Nebraska",4655,4517,138,3.0     ,8391,7018,16,961,28,4,91,273
1760,31109,"Lancaster County, Nebraska",177006,169507,7499,4.2     ,322608,258438,13759,2665,14086,206,10467,22987
1761,31111,"Lincoln County, Nebraska",18367,17645,722,3.9     ,34676,30678,427,214,325,7,939,2086
1762,31113,"Logan County, Nebraska",471,459,12,2.5     ,716,676,0,1,4,0,0,35
1763,31115,"Loup County, Nebraska",409,397,12,2.9     ,607,565,0,0,1,0,8,33
1764,31117,"McPherson County, Nebraska",443,431,12,2.7     ,399,378,0,4,2,0,1,14
1765,31119,"Madison County, Nebraska",19665,18898,767,3.9     ,35585,28898,414,533,448,9,2564,2719
1766,31121,"Merrick County, Nebraska",4004,3845,159,4.0     ,7668,7049,44,37,32,6,155,345
1767,31123,"Morrill County, Nebraska",2605,2512,93,3.6     ,4555,3892,20,54,21,0,251,317
1768,31125,"Nance County, Nebraska",1946,1883,63,3.2     ,3380,3224,4,14,6,0,11,121
1769,31127,"Nemaha County, Nebraska",3581,3453,128,3.6     ,7074,6602,66,33,33,0,87,253
1770,31129,"Nuckolls County, Nebraska",2454,2388,66,2.7     ,4095,3862,6,4,4,0,49,170
1771,31131,"Otoe County, Nebraska",8369,8072,297,3.5     ,15912,14172,89,76,90,0,561,924
1772,31133,"Pawnee County, Nebraska",1486,1445,41,2.8     ,2544,2461,4,7,0,1,14,57
1773,31135,"Perkins County, Nebraska",1834,1801,33,1.8     ,2858,2660,10,3,3,5,65,112
1774,31137,"Phelps County, Nebraska",4953,4805,148,3.0     ,8968,8286,35,36,28,1,199,383
1775,31139,"Pierce County, Nebraska",4125,3989,136,3.3     ,7317,6993,31,22,16,2,53,200
1776,31141,"Platte County, Nebraska",17741,17090,651,3.7     ,34296,26932,374,306,205,9,3680,2790
1777,31143,"Polk County, Nebraska",2912,2824,88,3.0     ,5214,4798,11,23,2,1,116,263
1778,31145,"Red Willow County, Nebraska",5854,5663,191,3.3     ,10702,9734,113,50,39,12,319,435
1779,31147,"Richardson County, Nebraska",4197,4062,135,3.2     ,7871,7151,24,226,36,1,27,406
1780,31149,"Rock County, Nebraska",873,855,18,2.1     ,1262,1223,3,1,0,0,9,26
1781,31151,"Saline County, Nebraska",7310,7047,263,3.6     ,14292,9893,137,204,277,48,2300,1433
1782,31153,"Sarpy County, Nebraska",96776,92833,3943,4.1     ,190604,152525,7459,1012,4794,239,7064,17511
1783,31155,"Saunders County, Nebraska",11155,10746,409,3.7     ,22278,20897,80,85,86,5,228,897
1784,31157,"Scotts Bluff County, Nebraska",18160,17402,758,4.2     ,36084,28265,287,768,281,25,2664,3794
1785,31159,"Seward County, Nebraska",8852,8489,363,4.1     ,17609,16566,105,56,57,6,169,650
1786,31161,"Sheridan County, Nebraska",2708,2643,65,2.4     ,5127,4143,15,566,30,2,85,286
1787,31163,"Sherman County, Nebraska",1667,1614,53,3.2     ,2959,2807,10,16,5,2,10,109
1788,31165,"Sioux County, Nebraska",747,730,17,2.3     ,1135,1065,0,2,4,2,18,44
1789,31167,"Stanton County, Nebraska",3531,3412,119,3.4     ,5842,5308,22,32,18,7,142,313
1790,31169,"Thayer County, Nebraska",2781,2705,76,2.7     ,5034,4817,10,15,10,6,44,132
1791,31171,"Thomas County, Nebraska",420,403,17,4.0     ,669,630,0,4,1,0,4,30
1792,31173,"Thurston County, Nebraska",3070,2909,161,5.2     ,6773,2475,24,3980,9,9,84,192
1793,31175,"Valley County, Nebraska",2124,2064,60,2.8     ,4059,3865,15,10,10,10,43,106
1794,31177,"Washington County, Nebraska",11136,10729,407,3.7     ,20865,19518,72,37,100,4,247,887
1795,31179,"Wayne County, Nebraska",5610,5454,156,2.8     ,9697,8023,351,61,122,8,649,483
1796,31181,"Webster County, Nebraska",1653,1591,62,3.8     ,3395,3160,14,16,9,0,39,157
1797,31183,"Wheeler County, Nebraska",550,540,10,1.8     ,774,741,0,3,0,0,1,29
1798,31185,"York County, Nebraska",7265,7021,244,3.4     ,14125,12789,174,88,95,5,397,577
1799,32001,"Churchill County, Nevada",11074,10451,623,5.6     ,25516,18717,460,1174,680,93,1499,2893
1800,32003,"Clark County, Nevada",1123582,958069,165513,14.7     ,2265461,1016368,286684,23735,237663,20572,348344,332095
1801,32005,"Douglas County, Nevada",22465,20531,1934,8.6     ,49488,40307,243,1014,934,95,2244,4651
1802,32007,"Elko County, Nevada",26791,25264,1527,5.7     ,53702,37435,522,2849,598,87,6294,5917
1803,32009,"Esmeralda County, Nevada",406,385,21,5.2     ,729,548,4,30,6,0,65,76
1804,32011,"Eureka County, Nevada",1040,1004,36,3.5     ,1855,1577,3,22,4,3,53,193
1805,32013,"Humboldt County, Nevada",8036,7641,395,4.9     ,17285,12063,147,697,164,27,2167,2020
1806,32015,"Lander County, Nevada",3149,2999,150,4.8     ,5734,4282,12,268,27,10,534,601
1807,32017,"Lincoln County, Nevada",2013,1910,103,5.1     ,4499,3950,171,29,21,24,108,196
1808,32019,"Lyon County, Nevada",23045,21077,1968,8.5     ,59235,44813,530,1368,980,196,4264,7084
1809,32021,"Mineral County, Nevada",2093,1976,117,5.6     ,4554,3001,165,785,65,8,169,361
1810,32023,"Nye County, Nevada",17596,15889,1707,9.7     ,51591,39153,1573,809,1060,245,3320,5431
1811,32027,"Pershing County, Nevada",2530,2407,123,4.9     ,6650,4455,322,233,113,14,922,591
1812,32029,"Storey County, Nevada",2050,1879,171,8.3     ,4104,3427,24,45,67,12,124,405
1813,32031,"Washoe County, Nevada",254278,234544,19734,7.8     ,486492,311769,12295,9014,28799,3466,57961,63188
1814,32033,"White Pine County, Nevada",4595,4403,192,4.2     ,9080,6746,442,401,106,24,596,765
1815,32510,"Carson City, Nevada",26130,23987,2143,8.2     ,58639,39852,1142,1459,1416,135,7093,7542
1816,33001,"Belknap County, New Hampshire",31128,28971,2157,6.9     ,63705,59134,359,128,588,14,392,3090
1817,33003,"Carroll County, New Hampshire",23134,21358,1776,7.7     ,50107,47199,134,111,359,9,343,1952
1818,33005,"Cheshire County, New Hampshire",39851,37407,2444,6.1     ,76458,69907,708,169,1079,53,642,3900
1819,33007,"Coos County, New Hampshire",14399,13263,1136,7.9     ,31268,28946,526,93,202,3,155,1343
1820,33009,"Grafton County, New Hampshire",48154,45341,2813,5.8     ,91118,81268,819,222,2867,24,914,5004
1821,33011,"Hillsborough County, New Hampshire",240135,223343,16792,7.0     ,422937,350270,10937,1021,16523,141,14855,29190
1822,33013,"Merrimack County, New Hampshire",82622,77822,4800,5.8     ,153808,138454,2650,362,3026,64,1336,7916
1823,33015,"Rockingham County, New Hampshire",185979,172832,13147,7.1     ,314176,285715,2278,460,6316,92,3787,15528
1824,33017,"Strafford County, New Hampshire",73223,68613,4610,6.3     ,130889,115890,1513,310,4506,47,1367,7256
1825,33019,"Sullivan County, New Hampshire",23105,21866,1239,5.4     ,43063,39420,203,155,405,6,311,2563
1826,34001,"Atlantic County, New Jersey",121037,99546,21491,17.8     ,274534,156796,41519,1253,21784,342,27192,25648
1827,34003,"Bergen County, New Jersey",477892,432189,45703,9.6     ,955732,543849,54831,4535,158630,217,96383,97287
1828,34005,"Burlington County, New Jersey",230784,211788,18996,8.2     ,461860,303024,77749,1168,26235,303,16041,37340
1829,34007,"Camden County, New Jersey",256048,230287,25761,10.1     ,523485,293198,101109,2468,32598,196,51285,42631
1830,34009,"Cape May County, New Jersey",45492,39206,6286,13.8     ,95263,81536,3567,253,908,28,3296,5675
1831,34011,"Cumberland County, New Jersey",66277,59148,7129,10.8     ,154152,74606,28581,2382,2108,19,28050,18406
1832,34013,"Essex County, New Jersey",373943,330269,43674,11.7     ,863728,261487,335047,4604,47591,378,124085,90536
1833,34015,"Gloucester County, New Jersey",151080,137052,14028,9.3     ,302294,230313,32992,727,9543,84,8134,20501
1834,34017,"Hudson County, New Jersey",360498,322277,38221,10.6     ,724854,248561,79498,7388,124555,417,159950,104485
1835,34019,"Hunterdon County, New Jersey",63295,58730,4565,7.2     ,128947,106790,3174,282,5714,23,4105,8859
1836,34021,"Mercer County, New Jersey",205405,190150,15255,7.4     ,387340,178447,74993,2442,48537,206,49572,33143
1837,34023,"Middlesex County, New Jersey",436329,398298,38031,8.7     ,863162,361742,84360,4614,228813,340,105028,78265
1838,34025,"Monmouth County, New Jersey",327712,298748,28964,8.8     ,643615,476056,41124,2361,36316,163,36259,51336
1839,34027,"Morris County, New Jersey",252588,232958,19630,7.8     ,509285,354824,16669,1632,58034,127,31260,46739
1840,34029,"Ocean County, New Jersey",278413,252016,26397,9.5     ,637229,534036,19079,2257,11526,129,27850,42352
1841,34031,"Passaic County, New Jersey",245187,214293,30894,12.6     ,524118,229573,57809,6383,30852,195,134687,64619
1842,34033,"Salem County, New Jersey",29532,26715,2817,9.5     ,64837,46600,9534,342,667,13,3004,4677
1843,34035,"Somerset County, New Jersey",167938,154873,13065,7.8     ,345361,185499,31842,1520,67309,98,27854,31239
1844,34037,"Sussex County, New Jersey",73836,66900,6936,9.4     ,144221,121879,3088,336,3002,20,4469,11427
1845,34039,"Union County, New Jersey",276211,248871,27340,9.9     ,575345,236589,117306,4022,32434,200,105583,79211
1846,34041,"Warren County, New Jersey",55670,50947,4723,8.5     ,109632,86875,5899,217,2934,35,4554,9118
1847,35001,"Bernalillo County, New Mexico",330645,303820,26825,8.1     ,676444,353144,21344,38197,20253,794,100713,141999
1848,35003,"Catron County, New Mexico",1159,1075,84,7.2     ,3579,2961,37,59,8,0,154,360
1849,35005,"Chaves County, New Mexico",28106,25832,2274,8.1     ,65157,36649,1225,903,667,43,13399,12271
1850,35006,"Cibola County, New Mexico",9120,8278,842,9.2     ,27172,8080,284,12240,209,18,2865,3476
1851,35007,"Colfax County, New Mexico",5191,4824,367,7.1     ,12387,8137,36,211,61,18,1316,2608
1852,35009,"Curry County, New Mexico",22292,21068,1224,5.5     ,48430,27928,2900,634,810,37,8211,7910
1853,35011,"De Baca County, New Mexico",710,675,35,4.9     ,1698,1298,8,10,11,5,178,188
1854,35015,"Eddy County, New Mexico",33700,31384,2316,6.9     ,62314,36266,977,922,597,61,11825,11666
1855,35017,"Grant County, New Mexico",11893,10819,1074,9.0     ,28185,18266,309,588,202,21,3306,5493
1856,35019,"Guadalupe County, New Mexico",1531,1428,103,6.7     ,4452,2067,74,62,50,0,842,1357
1857,35021,"Harding County, New Mexico",276,264,12,4.3     ,657,428,4,7,0,0,46,172
1858,35023,"Hidalgo County, New Mexico",1956,1842,114,5.8     ,4178,2655,14,40,14,7,475,973
1859,35025,"Lea County, New Mexico",29545,26281,3264,11.0     ,74455,34303,2801,965,661,22,20145,15558
1860,35027,"Lincoln County, New Mexico",8943,8154,789,8.8     ,20269,14263,88,591,162,13,1972,3180
1861,35028,"Los Alamos County, New Mexico",9974,9603,371,3.7     ,19419,14513,167,157,1238,15,730,2599
1862,35029,"Luna County, New Mexico",10372,8727,1645,15.9     ,25427,12797,304,344,175,20,5456,6331
1863,35031,"McKinley County, New Mexico",24035,21557,2478,10.3     ,72902,7639,353,56941,948,36,3151,3834
1864,35033,"Mora County, New Mexico",2064,1898,166,8.0     ,4189,2020,14,112,16,0,705,1322
1865,35035,"Otero County, New Mexico",25696,23556,2140,8.3     ,67839,38167,2662,4981,1056,183,8371,12419
1866,35037,"Quay County, New Mexico",3099,2870,229,7.4     ,8746,6181,110,137,49,9,1004,1256
1867,35039,"Rio Arriba County, New Mexico",16816,15455,1361,8.1     ,40363,13865,206,6929,256,13,8553,10541
1868,35041,"Roosevelt County, New Mexico",7934,7443,491,6.2     ,19191,11910,504,244,189,18,3220,3106
1869,35043,"Sandoval County, New Mexico",66325,60627,5698,8.6     ,148834,81521,3327,18314,2545,265,15768,27094
1870,35045,"San Juan County, New Mexico",50367,45321,5046,10.0     ,121661,50416,714,50021,916,71,8456,11067
1871,35047,"San Miguel County, New Mexico",10516,9646,870,8.3     ,27201,12382,344,546,156,2,5691,8080
1872,35049,"Santa Fe County, New Mexico",71346,65455,5891,8.3     ,154823,88915,1412,5558,2367,128,22348,34095
1873,35051,"Sierra County, New Mexico",4127,3749,378,9.2     ,11576,8815,93,241,125,3,855,1444
1874,35053,"Socorro County, New Mexico",6248,5805,443,7.1     ,16595,8099,176,2185,311,8,2629,3187
1875,35055,"Taos County, New Mexico",14967,13238,1729,11.6     ,34489,19084,173,2289,210,15,5130,7588
1876,35057,"Torrance County, New Mexico",5365,4854,511,9.5     ,15045,9801,133,387,54,11,2332,2327
1877,35059,"Union County, New Mexico",1653,1569,84,5.1     ,4079,2712,66,84,7,4,368,838
1878,35061,"Valencia County, New Mexico",30167,27681,2486,8.2     ,76205,39446,973,3253,446,58,14219,17810
1879,36001,"Albany County, New York",157326,146027,11299,7.2     ,314848,215496,43206,845,24473,183,8873,21772
1880,36003,"Allegany County, New York",19038,17502,1536,8.1     ,46456,42555,829,91,379,9,678,1915
1881,36005,"Bronx County, New York",589087,494651,94436,16.0     ,1472654,207573,487118,21539,69559,1640,493052,192173
1882,36007,"Broome County, New York",81897,74798,7099,8.7     ,198683,158674,12684,556,9372,84,3975,13338
1883,36009,"Cattaraugus County, New York",33142,30022,3120,9.4     ,77042,68128,1043,2706,567,14,571,4013
1884,36011,"Cayuga County, New York",35417,32618,2799,7.9     ,76248,67017,2910,310,385,54,1033,4539
1885,36013,"Chautauqua County, New York",52729,48027,4702,8.9     ,127657,109333,3354,673,818,57,4278,9144
1886,36015,"Chemung County, New York",35430,32328,3102,8.8     ,84148,70463,5315,240,1432,15,947,5736
1887,36017,"Chenango County, New York",21760,20261,1499,6.9     ,47220,43531,357,126,245,15,353,2593
1888,36019,"Clinton County, New York",35447,32623,2824,8.0     ,79843,70142,3060,285,975,26,1010,4345
1889,36021,"Columbia County, New York",30309,28431,1878,6.2     ,61570,51533,2557,188,1431,21,1584,4256
1890,36023,"Cortland County, New York",22453,20668,1785,7.9     ,46809,41250,895,124,1028,15,825,2672
1891,36025,"Delaware County, New York",18614,17274,1340,7.2     ,44308,39466,1072,145,489,10,651,2475
1892,36027,"Dutchess County, New York",142061,131173,10888,7.7     ,295911,207251,32289,1312,10781,74,18380,25824
1893,36029,"Erie County, New York",439291,397536,41755,9.5     ,954236,693563,134795,5594,46384,280,21804,51816
1894,36031,"Essex County, New York",16518,15174,1344,8.1     ,37381,34102,676,78,229,12,306,1978
1895,36033,"Franklin County, New York",19197,17622,1575,8.2     ,47555,39036,1848,4141,191,0,483,1856
1896,36035,"Fulton County, New York",22509,20569,1940,8.6     ,53324,47775,1068,121,349,4,688,3319
1897,36037,"Genesee County, New York",28962,26833,2129,7.4     ,58388,51541,1441,419,416,17,1421,3133
